student_id,TotalScore,BinaryScore,nb_Subs,nb_CompleteSubs,av_CompleteSubs,nb_PointsAwarded,av_styleLength,av_ErrorLength,av_nmbSuccessTests,av_subLength,av_DiffRatio,nb_MockSubs,av_MockSubs,av_CompletedDiffRatio,nb_CompleteImportance3Subs,av_CompleteImportance3DiffRatio,av_MockDiffratio,nb_MockSuccessTests,nb_JanuaryImportance3SuccessTests,avdiffDeadline.1,nmbrDecemberSubs,nmbrCompleteDecemberSubs,nmbrJanuarySubs,nmbrCompleteJanuarySubs,nmbrSuccessTestsJanuary,nbCompleteOnTimeSubs.1,nmbMorningSubsOnTIme,nmbDaySubsOnTIme,nmbNightSubsOnTIme,nmbrAlmostCheat.1,nmbrCheat.1,nmbrCheatOnTime.1,nmbMorningubsOnTImeCompleted,nmbDaySubsOnTImeCompleted,nmbNightSubsOnTImeCompleted,nmbMorningubsOnTImeCompleted.1,nmbDaySubsOnTImeCompleted.1,nmbNightSubsOnTImeCompleted.1,nbMorningCompleteSubs,nDayCompleteSubs,nbNightCompleteSubs,nbMorningSubs,nmbDaySubs,nmbNightSubs,nmbrOctoberSubs,nmbrCompleteOctoberSubs,avNmbrShort_05,avNmbrQuiteShort_075,avNmbrQuiteLong_15,avNmbrLong_2,avNmbrAroundSol_0.25,avStyleLengthCompltedSubsJanuary,avStyleLengthCompltedSubsOctober,avStyleLength,Avsubtime
a0ed9388475012981aafb8aaaeb3adec,4.4,0,79,23,0.29,240,298.78,21.37,5.81,866.18,1.42,4,0.05,2.65,0,0,0.93,32,32,5.87,14,2,136,40,988,3,0,125,0,127,11,5,0,3,0,0,3,0,4,52,0,87,450,0,6,2,0,0.17,0,0.17,0.67,348,0,308.86,2.02E+11
67b38c0e76e43e6e96dda633eb92412a,4.8,0,193,136,0.7,1108,37.99,11.79,5.62,2579.88,1.82,11,0.06,2.19,6,1.22,0.71,6,6,1.99,0,0,433,255,3703,0,0,0,0,40,4,0,0,0,0,0,0,0,0,117,147,0,195,278,40,9,0.18,0.42,0,0.22,0.18,218,0,210.58,2.02E+11
51c02893004daced093dd280c6e5b466,4.7,0,95,15,0.16,468,69.22,20.55,3.84,840.42,1.12,0,0,3.04,0,0,0,0,0,5.77,195,6,69,8,227,4,18,162,0,84,4,3,0,4,0,0,4,0,7,25,0,87,385,6,6,3,0.17,0.33,0,0.17,0.33,24,0,94.75,2.02E+11
f24a9ec03468fa40bd16c3c16028d4e1,0.5,0,11,5,0.45,240,11.64,0,2.45,359.27,1.19,0,0,1.88,0,0,0,0,0,1.41,131,14,16,2,128,0,0,56,0,32,1,0,0,0,0,0,0,0,2,24,2,13,237,16,7,3,0,0.29,0,0.14,0.43,546,0,238.71,2.02E+11
569e6991c410793b72ce3f44cbf534c1,2.8,0,100,50,0.5,240,38.04,24.12,6.28,1561.32,2.24,0,0,3.61,0,0,0,0,0,2.98,126,26,50,4,94,3,0,173,0,108,11,4,0,3,0,0,3,0,10,63,1,26,557,4,32,10,0.06,0,0,0.12,0.59,103,0,170.65,2.02E+11
a64c720a1733cced90b1dcb0bfaa4595,0,0,72,30,0.42,66,42.39,6.33,6.49,900.67,1.84,0,0,2.63,0,0,0,0,0,0.83,84,31,67,29,571,0,0,0,0,50,14,0,0,0,0,0,0,0,5,45,10,8,114,32,3,0,0,0,0,0,1,286,0,172.07,2.02E+11
731d73b073df3e4bff70b89fc2f31323,10,1,35,17,0.49,720,161.49,12,5.11,1177.71,1.08,1,0.03,1.32,1,0.14,0.14,1,0,1,190,44,8,5,211,50,0,149,121,64,3,1,0,22,28,0,22,28,0,63,49,0,285,176,64,30,0.08,0.25,0,0.06,0.61,970,463,645.11,2.02E+11
d708902cfdde6b967ad225dd2fa74f34,9.2,1,139,41,0.29,2346,87.08,14.71,3.72,1407.28,0.84,0,0,1.74,0,0,0,0,0,1.03,182,18,90,13,567,50,78,347,15,127,2,0,13,37,0,13,37,0,15,94,0,113,541,15,97,36,0.55,0.22,0,0.08,0.15,282,39,320.51,2.02E+11
bf1eeefa71248ac09aef70f7bc770846,9.7,1,261,76,0.29,3300,109.38,44.93,4.63,2865.12,1.45,29,0.11,2.88,5,0.39,0.58,195,1,1.54,229,44,225,47,1768,28,18,286,24,132,3,1,1,19,8,1,19,8,17,143,21,95,822,90,166,39,0.37,0.2,0.02,0.08,0.32,306,62,272.2,2.02E+11
a1aa5efb27a890341b696f22e57bcf15,7.8,1,97,30,0.31,480,74.72,32.25,4.67,611.42,1.57,0,0,3.11,0,0,0,0,0,3.94,349,48,77,7,582,14,0,272,20,108,9,1,0,14,0,0,14,0,0,60,17,0,553,73,9,5,0.67,0,0,0.11,0.22,193,55,327.38,2.02E+11
c83e71bf5144e9b6e60f5d8605c520e5,10,1,310,89,0.29,1916,88.05,30.79,3.62,2455.65,1.05,52,0.17,1.43,3,0.29,0.43,204,204,1.62,421,27,634,109,3289,9,21,305,5,160,8,1,0,9,0,0,9,0,39,129,0,245,1175,25,47,17,0.32,0.11,0.02,0.09,0.32,393,165,410.33,2.02E+11
83ac5e2447cfb2b3becd5c434e08f108,7.2,1,259,84,0.32,1218,95.26,50.19,4.41,1545.93,1.22,31,0.12,2.14,3,0.25,0.33,166,164,2.28,275,56,284,29,2558,31,0,408,143,153,4,1,0,25,6,0,25,6,6,138,12,85,940,153,37,7,0.54,0.16,0,0.05,0.24,402,35,164.64,2.02E+11
a86e85df2b2213979a8fe2f2991d88d9,6.8,1,195,44,0.23,927,95.61,28.29,6.15,1273.76,0.87,19,0.1,1.54,6,0.95,0.78,145,145,1.33,399,16,471,60,2966,30,139,509,50,185,12,0,2,25,3,2,25,3,38,85,11,308,1084,179,45,12,0.18,0.18,0.02,0.13,0.47,1671,115,1337.94,2.02E+11
fcd13b9868996f0c07f00363a48b2de2,7.1,1,147,32,0.22,1763,40.65,11.59,6.84,522.99,0.98,0,0,1.91,0,0,0,0,0,0.98,66,12,33,7,528,72,0,287,147,121,2,0,0,53,19,0,53,19,2,94,27,8,546,189,147,32,0.33,0.29,0.01,0.05,0.31,940,12,174.73,2.02E+11
a8836d86c27aaa231bac177797d12bc8,6.9,1,238,28,0.12,2646,125.83,42.03,3.82,570.24,0.99,6,0.03,2.14,3,0.14,0.12,3,1,1.02,199,13,39,2,235,19,20,571,24,166,9,2,2,16,1,2,16,1,2,58,3,22,1107,30,229,25,0.39,0.27,0.02,0.07,0.2,10,95,815.37,2.02E+11
09500d3c864a02fbf4c800f5a305259e,6.8,1,91,32,0.35,1386,108.88,21.19,4.68,1838.02,1.65,12,0.13,2.47,5,2.54,1.49,97,97,1.61,301,23,121,25,1226,6,0,40,4,82,4,1,0,4,2,0,4,2,1,73,8,18,536,18,62,23,0.06,0.35,0.13,0.1,0.21,1790,24,1106.68,2.02E+11
ad737f5ea55311035d7dbf4541d9232b,6.6,1,181,35,0.19,3085,150.14,35.29,4.66,1878.3,1.21,5,0.03,2.32,2,0.14,0.13,14,13,1.28,109,6,88,28,702,25,28,267,26,56,5,2,4,21,0,4,21,0,20,65,1,87,494,30,143,26,0.34,0.16,0.08,0.08,0.22,697,129,819.21,2.02E+11
c6348a9ad59de600326b19aed6051c56,7.4,1,292,51,0.17,240,179.04,42.78,4.37,1732.36,0.8,7,0.02,0.96,5,0.32,0.31,5,1,0.4,848,55,240,22,1802,8,20,169,96,183,15,6,0,6,2,0,6,2,33,65,23,349,921,333,7,5,1,0,0,0,0,1293,102,658.45,2.02E+11
ded3953480e33642d98307db672b0c56,4.8,0,64,19,0.3,950,196.94,26.69,3.86,473.63,1.33,6,0.09,2.85,2,0.14,0.11,2,1,1.64,98,7,57,4,500,6,44,334,6,79,4,3,0,5,1,0,5,1,9,24,1,100,549,7,47,13,0.51,0.11,0.09,0.11,0.17,195,76,391.18,2.02E+11
0daf7c04c92e88653ac9cd428834cdc0,3.4,0,104,20,0.19,1310,79.35,10.77,5.04,615.35,0.83,2,0.02,2.4,1,0.39,0.25,1,0,1.39,249,6,143,14,610,15,55,318,18,102,5,2,3,10,2,3,10,2,16,34,2,152,584,25,62,13,0.16,0.23,0.05,0.05,0.47,474,176,402.08,2.02E+11
c0837c0f630d492b78077a8e27ec1f8f,3.6,0,103,29,0.28,1740,80.04,9.55,4.86,1226.95,1.28,7,0.07,2.98,2,0.74,0.71,64,0,1.33,364,4,130,18,987,20,0,435,135,96,5,2,0,8,12,0,8,12,4,49,29,17,746,226,95,27,0.42,0.16,0.01,0.14,0.23,983,99,405.76,2.02E+11
b0d68c3bd3d444c6f3317ceecd170622,3,0,128,27,0.21,1200,157.59,91.03,3.88,643.28,1.4,0,0,2.63,0,0,0,0,0,1.4,83,6,47,5,314,8,12,105,4,44,7,1,0,8,0,0,8,0,3,29,10,34,345,57,79,21,0.23,0.14,0.03,0.06,0.41,76,182,335.33,2.02E+11
c0837c0f630d492b78077a8e27ec1f8f,3.6,0,103,29,0.28,1740,80.04,9.55,4.86,1226.95,1.28,7,0.07,2.98,2,0.74,0.71,64,0,1.33,364,4,130,18,987,20,0,435,135,96,5,2,0,8,12,0,8,12,4,49,29,17,746,226,95,27,0.42,0.16,0.01,0.14,0.23,983,99,405.76,2.02E+11
09500d3c864a02fbf4c800f5a305259e,6.8,1,91,32,0.35,1386,108.88,21.19,4.68,1838.02,1.65,12,0.13,2.47,5,2.54,1.49,97,97,1.61,301,23,121,25,1226,6,0,40,4,82,4,1,0,4,2,0,4,2,1,73,8,18,536,18,62,23,0.06,0.35,0.13,0.1,0.21,1790,24,1106.68,2.02E+11
d87fd4d5c3dd8aae2d586b9c1a033f63,10,1,153,32,0.21,1523,66.3,45.05,5.5,1648.89,0.93,46,0.3,1.79,4,0.27,0.31,296,296,1.06,133,31,261,33,1430,55,6,317,0,94,3,0,1,54,0,1,54,0,2,126,0,62,692,0,121,16,0.18,0.44,0,0.07,0.29,348,45,204.97,2.02E+11
aa51b3406b4fff51e614ae8d20afd5c4,6.3,1,11,5,0.45,240,117.09,39.64,1.18,473.09,4.2,1,0.09,6.58,1,0.33,0.33,1,1,10.38,279,10,76,3,515,7,11,285,0,104,13,2,1,6,0,1,6,0,5,27,0,106,587,0,3,3,0.67,0,0,0.33,0,1488,101,945.13,2.02E+11
b6dfac6091dcdd25280b49c691bd222a,8.6,1,262,62,0.24,2679,98.89,44.63,4.08,1990.24,0.88,23,0.09,1.21,3,0.22,0.25,102,101,0.91,287,27,310,55,1946,11,25,176,0,119,5,0,1,10,0,1,10,0,9,128,0,144,911,0,139,28,0.4,0.21,0.01,0.03,0.35,895,100,625.2,2.02E+11
fdd712806dab629531811ab11a4bd38a,3.9,0,109,22,0.2,1680,125.03,13.25,5.28,1021.5,2.34,0,0,5.79,0,0,0,0,0,2.35,144,16,1,0,0,23,27,530,0,54,5,2,1,22,0,1,22,0,3,54,0,30,805,0,108,22,0.14,0.13,0.06,0.18,0.4,0,156,2691.44,2.02E+11
03d5c1b625858c49e1d85b1cd24ff391,4.8,0,174,36,0.21,1289,111.29,25.72,4.96,722.39,0.97,0,0,2.02,0,0,0,0,0,0.72,25,0,185,39,967,3,7,23,0,69,3,0,1,2,0,1,2,0,2,54,1,20,310,18,108,15,0.47,0.06,0,0.02,0.42,259,9,201.82,2.02E+11
743204d853e215a7a5c4778fd1dc1c6b,6.4,1,53,28,0.53,1440,132.08,19.32,4.26,593.28,0.78,1,0.02,0.98,1,0.14,0.14,1,1,1.12,49,13,9,5,6,7,11,26,0,11,1,0,3,4,0,3,4,0,18,37,0,36,132,0,29,15,0.28,0.38,0,0.14,0.17,8,160,315.2,2.02E+11
db77a291b4546f4e11fcdf2b4246366b,4.6,0,139,42,0.3,1980,67.11,28.98,3.82,1399.42,1.26,24,0.17,1.98,14,1.63,1.26,44,36,1.37,505,21,218,24,901,8,35,238,0,147,9,1,0,8,0,0,8,0,6,80,0,104,951,0,100,23,0.27,0.3,0,0.16,0.23,595,11,484.28,2.02E+11
a706bb348b2a0c23e35ae11e4d68fc17,2.4,0,266,76,0.29,988,90.2,32.78,6.12,817.52,0.99,1,0,1.7,1,0.97,0.97,16,16,0.97,34,0,366,84,1932,5,41,114,0,125,26,0,0,5,0,0,5,0,25,85,9,151,522,33,74,24,0.07,0.39,0,0.07,0.47,220,27,188.3,2.02E+11
82f30b9d4f02403faf47b263748108ba,3.2,0,17,9,0.53,240,215.76,169.18,9.24,680.47,0.72,0,0,0.72,0,0,0,0,0,0.56,207,5,121,7,521,10,11,301,0,104,6,4,2,8,0,2,8,0,9,30,0,89,586,0,10,7,0.1,0.9,0,0,0,775,243,765.54,2.02E+11
2397c3522cdac891621be1ac875cc447,1.8,0,118,32,0.27,1320,58.95,32.14,4.42,600.37,1.09,1,0.01,1.93,1,0.4,0.4,1,1,1.1,5,3,279,46,1779,4,1,73,0,69,6,0,0,4,0,0,4,0,30,42,0,122,333,0,76,18,0.21,0.51,0,0.03,0.24,625,15,425.44,2.02E+11
e0d83d5987d201b43976ef5f09d3dc3d,2.8,0,128,31,0.24,1320,231.69,41.5,5.48,810,1.41,0,0,1.99,0,0,0,0,0,1.83,365,19,254,24,1587,5,47,246,0,133,6,1,0,5,0,0,5,0,9,57,2,131,705,47,19,11,0.05,0.32,0,0.42,0.16,364,89,460.29,2.02E+11
4f69381c9354fe51ea8fb8d275b8b046,0,0,138,25,0.18,1130,134,36,4.76,637.54,1.23,2,0.01,3.65,1,0.14,0.12,1,1,1.43,212,10,150,6,364,9,16,309,0,89,4,0,0,9,0,0,9,0,6,34,0,56,671,6,84,13,0.2,0.37,0.05,0.04,0.35,32,45,166.6,2.02E+11
5f9899cadae1784f319a84575822c3b1,9.7,1,132,32,0.24,2280,43.97,9.88,5.03,700.12,0.98,1,0.01,1.8,1,0.14,0.14,1,1,1.11,73,8,213,21,1389,9,0,168,0,33,0,0,0,9,0,0,9,0,13,64,2,88,551,11,115,30,0.37,0.2,0.13,0.03,0.17,3112,53,1041.22,2.02E+11
2f900d26b8fc529876313e901530f152,7.4,1,262,63,0.24,683,86.64,32.14,4.21,816.92,1.21,8,0.03,1.9,2,0.75,0.48,33,33,0.99,54,5,562,69,2229,4,0,48,0,114,7,0,0,4,0,0,4,0,19,95,2,71,750,33,122,23,0.43,0.28,0.01,0.11,0.14,479,91,448.41,2.02E+11
cc65896f2f0bf17dfeb5dba159c46bf5,7.4,1,40,11,0.28,600,34.7,10.8,8.18,695,1.01,0,0,0.97,0,0,0,0,0,0.68,20,11,87,5,518,4,0,8,0,24,2,0,0,4,0,0,4,0,2,35,9,16,172,50,14,6,0.07,0.86,0.07,0,0,130,71,158,2.02E+11
9f2ab1b4ddeb13cca7f0799d50198409,8.2,1,80,29,0.36,600,183.3,39.8,3.25,3628.95,0.93,12,0.15,1.58,12,0.47,0.47,12,12,3.93,182,15,290,29,1530,9,0,212,0,86,2,0,0,9,0,0,9,0,0,50,15,0,466,190,9,8,0.67,0,0,0.11,0.11,298,16,303.94,2.02E+11
db3a8fff6c6356dd670b63e69437b42e,4.4,0,239,43,0.18,579,234.31,56.42,5.42,919.77,1.05,0,0,1.73,0,0,0,0,0,0.95,0,0,840,64,3346,0,0,0,0,158,3,0,0,0,0,0,0,0,0,55,14,0,725,168,53,5,0.11,0,0,0.02,0.87,336,111,319.59,2.02E+11
d90effd88287ebdb22ed68e60b64e048,7.8,1,116,28,0.24,480,128.93,19.55,4.89,942.07,1.19,0,0,3.27,0,0,0,0,0,2.13,171,2,189,29,820,5,0,165,0,82,5,5,0,5,0,0,5,0,2,48,0,44,492,0,18,7,0.61,0.33,0,0.06,0,137,135,169.68,2.02E+11
795cf77eb62b95ef2d148043a088b0f3,7,1,94,32,0.34,1010,21.28,18.13,5.69,772.51,1.24,2,0.02,2.17,1,0.58,0.63,12,12,1.17,32,14,13,4,67,5,0,121,0,41,2,0,0,5,0,0,5,0,12,31,0,25,237,0,60,15,0.28,0.45,0,0.02,0.15,2658,18,336.84,2.02E+11
3be4c84b8900b19744af22632a15bdd1,5.4,1,16,6,0.38,600,155.25,71.25,2.94,318,1.23,1,0.06,1.25,1,0.31,0.31,1,1,1.29,27,2,2,2,9,5,0,47,0,24,1,0,0,5,0,0,5,0,0,19,0,0,137,0,15,5,0,0.13,0,0.13,0.73,10,170,423.58,2.02E+11
aa697914859b16ee577b6d04269560ec,3.7,0,60,11,0.18,600,140.4,67.87,2.93,646.53,1.53,0,0,6.12,0,0,0,0,0,1.54,2,0,0,0,0,15,0,150,0,36,1,1,0,15,0,0,15,0,0,26,1,0,238,1,56,11,0.68,0.25,0,0.04,0.04,0,129,412,2.02E+11
726b7a2d27d7cf498094124df70d2338,5.6,1,273,67,0.25,770,82.24,28.88,6.03,941.95,0.8,43,0.16,1.25,24,0.77,0.59,185,185,0.95,262,35,491,113,2711,25,0,306,0,157,26,2,0,25,0,0,25,0,45,173,4,204,1016,45,178,25,0.31,0.25,0,0.09,0.34,102,11,168.79,2.02E+11
7716025badb98c78d5fc40467b228c9b,5.1,1,246,114,0.46,2423,71.98,31.48,4.34,1321.93,1.17,15,0.06,1.71,9,0.68,0.57,54,51,1.15,342,89,218,50,1756,19,0,316,0,134,12,2,0,19,0,0,19,0,29,188,0,137,892,0,91,38,0.48,0.22,0.02,0.08,0.16,697,11,359.32,2.02E+11
6da8a54723c1ed53525116e45e35a727,6,1,7,3,0.43,120,37.71,40,1,264,14.75,0,0,33,0,0,0,0,0,33,11,1,2,0,2,6,0,84,0,27,4,2,0,6,0,0,6,0,0,15,0,2,198,0,3,3,0,0,0,1,0,0,88,283.2,2.02E+11
a5aac26648196da0e8cbee9c805ef528,4.7,0,179,34,0.19,2400,106.59,32.42,3.4,1208.78,0.95,16,0.09,2.09,1,0.31,0.27,17,17,1.22,154,8,362,25,1241,6,0,181,0,124,10,0,0,6,0,0,6,0,13,50,1,270,539,2,91,24,0.52,0.13,0,0.15,0.18,576,65,326.13,2.02E+11
d8e25bf159951bd2deb2f13180808d9e,3.25,0,291,74,0.25,420,136.96,38.65,3.57,791.66,0.89,2,0.01,1.5,1,0.16,0.13,1,0,1.01,348,44,395,55,2212,5,0,195,0,120,8,1,0,5,0,0,5,0,6,117,7,69,953,105,54,10,0.19,0.35,0.09,0.06,0.17,525,226,355.29,2.02E+11
4c52cb4b389af0960f478140229e0244,3.7,0,66,21,0.32,507,54.97,9.21,3.85,615.33,1.7,0,0,3,0,0,0,0,0,0.95,47,0,29,17,111,3,0,149,0,55,9,0,0,3,0,0,3,0,2,24,3,2,315,5,37,4,0,0.38,0,0.03,0.59,8,66,43.45,2.02E+11
09f41f27c891e95e2f70a89266040b8e,4,0,80,18,0.23,825,70.35,8.85,5.58,538.9,1.29,0,0,2.91,0,0,0,0,0,0.57,40,10,108,8,479,0,0,24,0,23,4,0,0,0,0,0,0,0,4,24,0,54,193,5,29,6,0.45,0.28,0,0,0.28,50,66,80.14,2.02E+11
05913c335ff55ca3cf7d163e0d733ee3,0.6,0,67,26,0.39,840,172,8.72,3.96,579.22,1.81,0,0,2.47,0,0,0,0,0,2.87,233,52,50,10,259,0,0,0,0,38,0,0,0,0,0,0,0,0,9,61,0,81,217,0,15,8,0,0,0.13,0.6,0.2,31,71,178.46,2.02E+11
66d6e7248bac3a745db922c987f51e31,6.6,1,91,19,0.21,120,60.13,27.47,6.74,712.04,1.2,1,0.01,1.63,1,0.14,0.14,1,1,0.44,181,22,119,23,783,2,0,59,0,73,10,0,0,2,0,0,2,0,9,40,0,66,334,0,1,1,1,0,0,0,0,143,284,267.76,2.02E+11
b7978f4543f443b87bab5e9c4014f12e,6.2,1,327,85,0.26,933,108.05,30.73,5.57,767.06,1.2,0,0,1.44,0,0,0,0,0,0.86,327,52,239,68,1310,4,0,144,0,128,6,1,0,4,0,0,4,0,52,83,0,258,506,0,42,7,0.1,0.4,0.02,0.02,0.45,199,18,155.91,2.02E+11
cb066df03597ffe862fb917429c5e241,3.1,0,111,41,0.37,373,66.52,41.33,4.94,1870.2,1.43,6,0.05,2.59,5,0.36,0.32,5,5,0.78,282,49,89,9,636,25,0,303,0,176,37,13,0,25,0,0,25,0,0,137,0,0,709,0,99,15,0.17,0.46,0.02,0.02,0.24,104,18,237.87,2.02E+11
263bb00b9ef59bb5c0c4514f3e2e6296,3.2,0,76,23,0.3,1080,98.58,61.05,4.86,759.26,1.27,1,0.01,2.77,1,0.18,0.18,1,0,0.7,0,0,125,31,619,5,0,49,0,48,8,0,0,5,0,0,5,0,26,29,0,73,207,0,66,13,0.14,0.67,0,0.02,0.12,534,20,356.51,2.02E+11
4bd1135791ab4afe4d9f3215ea1705f8,3,0,25,19,0.76,890,28.16,22.88,6.28,586.56,4.66,0,0,6,0,0,0,0,0,3.76,3,3,0,0,0,12,0,44,0,18,3,1,0,12,0,0,12,0,2,33,0,3,81,0,20,15,0.6,0,0,0.1,0.3,0,20,245.26,2.02E+11
726b7a2d27d7cf498094124df70d2338,5.6,1,273,67,0.25,770,82.24,28.88,6.03,941.95,0.8,43,0.16,1.25,24,0.77,0.59,185,185,0.95,262,35,491,113,2711,25,0,306,0,157,26,2,0,25,0,0,25,0,45,173,4,204,1016,45,178,25,0.31,0.25,0,0.09,0.34,102,11,168.79,2.02E+11
cb066df03597ffe862fb917429c5e241,3.1,0,111,41,0.37,373,66.52,41.33,4.94,1870.2,1.43,6,0.05,2.59,5,0.36,0.32,5,5,0.78,282,49,89,9,636,25,0,303,0,176,37,13,0,25,0,0,25,0,0,137,0,0,709,0,99,15,0.17,0.46,0.02,0.02,0.24,104,18,237.87,2.02E+11
d53e56e38ef9333345da6eaeec255bfe,1.2,0,28,6,0.21,240,46,5.14,8.5,697.71,0.95,0,0,0.79,0,0,0,0,0,0.88,0,0,71,7,231,1,0,3,0,22,2,0,0,1,0,0,1,0,0,30,0,0,158,0,6,2,0.17,0,0,0,0.83,122,64,352.27,2.02E+11
8d5f1f070d7cae438b4fc23cf2f59eac,0.2,0,15,7,0.47,841,84.53,0,7,551.2,2.9,0,0,5.44,0,0,0,0,0,0.9,57,2,0,0,0,5,0,89,0,26,2,0,0,5,0,0,5,0,1,16,0,14,154,7,14,6,0.14,0.43,0,0.07,0.36,0,142,399.76,2.02E+11
cd3f31c00b35b19fefd635f1a2b89be6,3.25,0,18,3,0.17,253,11.78,1.78,4.89,597.56,0.7,1,0.06,0.57,0,0,0.23,6,0,0.33,78,0,25,2,45,4,0,18,0,7,2,1,0,4,0,0,4,0,0,8,0,0,145,0,6,1,1,0,0,0,0,0,0,263.5,2.02E+11
0b63670d2fbfa7fc90ca27884faa660b,4,0,48,4,0.08,269,41.5,45,3.56,1004.42,0.56,18,0.38,0.79,1,0.41,0.39,77,65,0.37,122,8,38,1,305,0,0,2,0,15,2,0,0,0,0,0,0,0,1,9,0,31,139,0,8,1,0.88,0.12,0,0,0,0,0,323.2,2.02E+11
cd637744f199213fb62205f9d4b02076,3.5,0,150,22,0.15,748,161.52,65.01,3.37,848.85,0.61,7,0.05,0.85,0,0,0.26,16,16,0.57,175,20,15,0,32,0,0,0,0,39,6,0,0,0,0,0,0,0,1,31,0,15,268,0,87,10,0.57,0.25,0,0.05,0.13,0,0,91.5,2.02E+11
